device,interface,ip_address
leaf00,eth0,
leaf00,eth0,192.168.0.30
leaf00,eth1,
leaf00,eth1,192.168.0.46
leaf00,eth2,
leaf00,eth2,192.168.0.14
leaf00,eth3,
leaf00,eth3,192.168.0.62
leaf01,eth0,
leaf01,eth0,192.168.0.22
leaf01,eth1,
leaf01,eth1,192.168.0.38
leaf01,eth2,
leaf01,eth2,192.168.0.6
leaf01,eth3,
leaf01,eth3,192.168.0.54
server00,eth0,
server00,eth0,192.168.0.13
server00,eth1,
server00,eth1,192.168.0.5
server01,eth0,
server01,eth0,192.168.0.61
server01,eth1,
server01,eth1,192.168.0.53
spine00,eth0,
spine00,eth0,192.168.0.29
spine00,eth1,
spine00,eth1,192.168.0.21
spine01,eth0,
spine01,eth0,192.168.0.45
spine01,eth1,
spine01,eth1,192.168.0.37
